date,N
2023-03-24,13
2023-03-31,13
2023-04-07,13
2023-04-14,13
2023-04-21,13
2023-04-28,13
2023-05-05,13
2023-05-12,13
2023-05-19,13
2023-05-26,13
2023-06-02,13
2023-06-09,13
2023-06-16,13
2023-06-23,13
2023-06-30,13
2023-07-07,13
2023-07-14,13
2023-07-21,13
2023-07-28,13
2023-08-04,13
2023-08-11,13
2023-08-18,13
2023-08-25,13
2023-09-01,13
2023-09-08,13
2023-09-15,13
2023-09-22,13
2023-09-29,13
2023-10-06,13
2023-10-13,13
2023-10-20,13
2023-10-27,13
2023-11-03,13
2023-11-10,13
2023-11-17,13
2023-11-24,13
2023-12-01,13
2023-12-08,13
2023-12-15,13
2023-12-22,13
2023-12-29,13
2024-01-05,13
2024-01-12,13
2024-01-19,13
2024-01-26,13
2024-02-02,13
2024-02-09,13
2024-02-16,13
2024-02-23,13
2024-03-01,13
2024-03-08,13
2024-03-15,13
2024-03-22,13
2024-03-29,13
2024-04-05,13
2024-04-12,13
2024-04-19,13
2024-04-26,13
2024-05-03,13
2024-05-10,13
2024-05-17,13
2024-05-24,13
2024-05-31,13
2024-06-07,13
2024-06-14,13
2024-06-21,13
2024-06-28,13
2024-07-05,13
2024-07-12,13
2024-07-19,13
2024-07-26,13
2024-08-02,13
2024-08-09,13
2024-08-16,13
2024-08-23,13
2024-08-30,13
2024-09-06,13
2024-09-13,13
2024-09-20,13
2024-09-27,13
2024-10-04,13
2024-10-11,13
2024-10-18,13
2024-10-25,12
2024-11-01,11
2024-11-08,12
2024-11-15,11
2024-11-22,13
2024-11-29,13
2024-12-06,12
2024-12-13,13
2024-12-20,13
2024-12-27,11
2025-01-03,13
2025-01-10,13
2025-01-17,13
2025-01-24,13
2025-01-31,13
2025-02-07,13
2025-02-14,13
2025-02-21,13
2025-02-28,13
2025-03-07,13
2025-03-14,13
2025-03-21,13
2025-03-28,13
2025-04-04,13
2025-04-11,13
2025-04-18,13
2025-04-25,13
2025-05-02,13
2025-05-09,13
2025-05-16,13
2025-05-23,13
2025-05-30,13
2025-06-06,13
2025-06-13,13
2025-06-20,13
2025-06-27,13
2025-07-04,13
2025-07-11,13
2025-07-18,13
2025-07-25,13
2025-08-01,13
2025-08-08,13
2025-08-15,13
2025-08-22,13
2025-08-29,13
2025-09-05,13
2025-09-12,13
2025-09-19,13
2025-09-26,13
2025-10-03,13
2025-10-10,13
2025-10-17,13
2025-10-24,13
2025-10-31,13
2025-11-07,13
2025-11-14,13
2025-11-21,13
2025-11-28,13
2025-12-05,13
2025-12-12,13
2025-12-19,13
2025-12-26,13
2026-01-02,13
2026-01-09,13
2026-01-16,13
2026-01-23,13
2026-01-30,13
2026-02-06,13
2026-02-13,13
2026-02-20,13
2026-02-27,13
2026-03-06,13
2026-03-13,13
2026-03-20,13
2026-03-27,13
2026-04-03,13
2026-04-10,13
2026-04-17,13
2026-04-24,13
2026-05-01,13
2026-05-08,13
2026-05-15,13
2026-05-22,13
2026-05-29,13
2026-06-05,13
2026-06-12,13
